message_id,sender_phone,timestamp_local,message_text
F001,+27781234501,2025-11-03T05:58:00,"Umlazi farm here, 18 crates of tomatoes ready for pickup after 9am."
F002,+27781234502,2025-11-03T06:05:00,"KwaMashu smallholder with 10 bags of potatoes, need collection today before 2pm."
F003,+27781234503,2025-11-03T06:10:00,"Morning! 25 bundles of leafy spinach from Pinetown area, pickup 8–11am."
F004,+27781234504,2025-11-03T06:22:00,"At Verulam, 20 crates tomatoes and 4 bags potatoes; pickup midday."
F005,+27781234505,2025-11-03T06:35:00,"Durban CBD grower – 30 crates of leafy greens, collection window 10–1."
F006,+27781234506,2025-11-03T06:50:00,"Phoenix farm ready with 15 bags potatoes around 11am to 3pm."
F007,+27781234507,2025-11-03T07:02:00,"Isipingo side, 12 crates tomatoes, collection any time before 12."
F008,+27781234508,2025-11-03T07:15:00,"Near KwaMashu hostel, 18 bundles kale and 5 crates tomatoes – available 9 to 12."
F009,+27781234509,2025-11-03T07:30:00,"Verulam co-op, 22 crates tomatoes + 10 bundles leafy, pickup 8:30–11:30."
F010,+27781234510,2025-11-03T07:45:00,"Merebank grower, 25 crates tomatoes ready this afternoon after 1."
F011,+27781234511,2025-11-03T08:00:00,"Richards Bay smallholder, 14 bags of potatoes – can load from 7am to 9am."
F012,+27781234512,2025-11-03T08:10:00,"Outer Durban South (Mobeni) – 40 crates tomatoes, pickup today after 10am until 3pm."
