message_id,sender_phone,timestamp_local,message_text
R001,+27781234501,2025-11-04T06:05:00,"Rain slowed us down, Umlazi farm has 14 crates tomatoes, road muddy, pickup only after 11am."
R002,+27781234502,2025-11-04T06:15:00,"KwaMashu grower, 8 bags potatoes, please come before 3pm if roads clear."
R003,+27781234503,2025-11-04T06:30:00,"Pinetown small plot, 20 bundles leafy spinach, collect 10 to 1."
R004,+27781234504,2025-11-04T06:45:00,"Verulam side, 15 crates tomatoes and 3 bags potatoes – later pickup 1 to 4pm."
R005,+27781234505,2025-11-04T06:55:00,"Durban city market rooftop grower – 25 crates of mixed leafy greens, ready 11 to 2."
R006,+27781234506,2025-11-04T07:10:00,"Phoenix farm slightly flooded, 10 bags potatoes only, after 12 noon please."
R007,+27781234507,2025-11-04T07:20:00,"Isipingo community garden, 10 crates tomatoes, anytime before 1."
R008,+27781234508,2025-11-04T07:30:00,"Near KwaMashu school, 15 bundles kale and 3 crates tomatoes – 10 to 12 slot."
R009,+27781234509,2025-11-04T07:40:00,"Verulam cooperative, 16 crates tomatoes, 6 bundles leafy, road partly closed so later collection around 3."
R010,+27781234510,2025-11-04T07:55:00,"Merebank patch, 20 crates tomatoes ready around 2–4pm."
R011,+27781234511,2025-11-04T08:05:00,"Richards Bay smallholder, 8 bags potatoes – morning only 7 to 9 before rain returns."
R012,+27781234513,2025-11-04T08:15:00,"Tongaat farmer, 12 crates tomatoes, pickup window 9 to 12 if possible – heavy puddles on main road."
